te,kaz_name,rus_name,id,parent_id
156441200,Қопасор а.,с.Копасор,3356,3334
156441202,Мәжік мекені,точка Мажик,3357,3334
156441203,Жаңабаз мекені,точка Жанабаза,3358,3334
156441204,Жомарт мекені,точка Жомарт,3359,3334
156441205,Тасүйген мекені,точка Тасуйген,3360,3334
156441206,Томарқұдық мекені,точка Томаркудук,3361,3334
156441207,Тоқтантұз мекені,точка Токтантуз,3362,3334
156442000,Кішіқұм а.о.,Кишикумский с.о.,3363,3242
156442100,Шілікті а.,с.Шиликты,3364,3363
156442102,Ақтам мекені,точка Актам,3365,3363
156442103,Ақпан 1 мекені,точка Акпан 1,3366,3363
156442104,Акпан 2 мекені,точка Акпан 2,3367,3363
156442105,Ащықұдық мекені,точка Ашикудук,3368,3363
156442106,Аққұдық мекені,точка Аккудук,3369,3363
156442107,Астаусор мекені,точка Астаусор,3370,3363
156442108,Бөлеген мекені,точка Болеген,3371,3363
156442109,Жалаулы мекені,точка Жалаулы,3372,3363
156442111,Жаппас мекені,точка Жаппас,3373,3363
156442112,Жолымет мекені,точка Жолымет,3374,3363
156442113,Килібай мекені,точка Килибай,3375,3363
156442114,Кекрелі мекені,точка Кекрели,3376,3363
156442115,Қарақұдық мекені,точка Каракудук,3377,3363
156442116,Құрмыш мекені,точка Курмыш,3378,3363
156442117,Қолқұдық мекені,точка Колкудук,3379,3363
156442118,Мешіт мекені,точка Мешит,3380,3363
156442119,Мұрынқұм мекені,точка Мурункум,3381,3363
156442121,Меңдікөл мекені,точка Мендикол,3382,3363
156442122,Сарытепсен мекені,точка Сарытепсен,3383,3363
156442123,Сарыбас мекені,точка Сарыбас,3384,3363
156442124,Самбай мекені,точка Самбай,3385,3363
156442125,Тәжірибе мекені,точка Опытный,3386,3363
156442126,Талқора мекені,точка Талкора,3387,3363
156442127,Тепсен мекені,точка Тепсен,3388,3363
156442128,Тілекқұл мекені,точка Тлекул,3389,3363
156442129,Түзгенді мекені,точка Тузгенды,3390,3363
156442131,Трасса мекені,точка Трасса,3391,3363
156442200,Ақеспе а.,с.Акеспе,3392,3363
156442300,Қарашоқат а.,с.Карашокат,3393,3363
156442800,Шоқысу а.,с.Шокысу,3394,3363
156443000,Қауылжыр а.о.,Кауылжырский с.о.,3395,3242
156443100,Қауылжыр а.,с.Кауылжыр,3396,3395
156443105,Сарышоқы қыстауы,зимовка Сарышокы,3397,3395
156443106,Ащысай мекені,точка Ащысай,3398,3395
156443107,Жалғызқұдық мекені,точка Жалгызкудук,3399,3395
156443108,Қарабұлақ мекені,точка Карабулак,3400,3395
156443109,Сайқұдық мекені,точка Сайкудук,3401,3395
156443111,Тұз қыстауы,зимовка Туз,3402,3395
156443880,Соленый   ст.,ст.Соленый,3403,3395
156443900,Ұлпан а.,с.Улпан,3404,3395
156444000,Мөңке би а.о.,Монкебийский с.о.,3405,3242
156444100,Мөңке би а.,с.Монке би,3406,3405
156444105,Ақмолалыкөл мекені,точка Акмолалыколь,3407,3405
156444106,Жалшоқты мекені,точка Жалшокты,3408,3405
156444107,Жиде мекені,точка Жиде,3409,3405
156444108,Қарашеген мекені,точка Карашеген,3410,3405
156444109,Құдайкөл мекені,точка Кудайколь,3411,3405
156444111,Құмшоқат мекені,точка Кумшокат,3412,3405
156444112,Қызылкеспе мекені,точка Кызылкеспе,3413,3405
156444113,Саралжылдысу мекені,точка Саралжылдысу,3414,3405
156444114,Тасқара мекені,точка Таскара,3415,3405
156444115,Түгіскен мекені,точка Тугескен,3416,3405
156444116,Қабыкөл мекені,точка Кабыколь,3417,3405
156444117,Құдық мекені,точка Кудук,3418,3405
156444118,Сүттікөл мекені,точка Суттиколь,3419,3405
156444119,Талдықұдық мекені,точка Талдыкудук,3420,3405
156444121,Ұялыкөл мекені,точка Уялыколь,3421,3405
156445000,Тоғыз а.о.,Тогызский с.о.,3422,3242
156445100,Тоғыз а.,с.Тогыз,3423,3422
156445200,Жылан а.,с.Жылан,3424,3422
156445280,Көпмола а.,с.Копмула,3425,3422
156445400,Кеңдала а.,с.Кендала,3426,3422
156445600,Төсбұлақ а.,с.Тосбулак,3427,3422
156447000,Шалқар а.о.,Челкарский с.о.,3428,3242
156447100,Жылтыр а.,с.Жылтыр,3429,3428
156447102,Ақойма мекені,точка Акойма,3430,3428
156447103,Ақтөбек мекені,точка Актубек,3431,3428
156447104,Ебес мекені,точка Ебес,3432,3428
156447105,Ережеп мекені,точка Ережеп,3433,3428
156447106,Жазықбай мекені,точка Жазыкбай,3434,3428
156447107,Қарағайлы мекені,точка Карагайлы,3435,3428
156447108,Қаратал мекені,точка Каратал,3436,3428
156447109,Қаражиде мекені,точка Каражиде,3437,3428
156447111,Құтым мекені,точка Кутым,3438,3428
156447114,Шұқыр мекені,точка Шукыр,3439,3428
156447116,Ақши мекені,точка Акши,3440,3428
156447117,Дамбар мекені,точка Дамбар,3441,3428
156447118,Дәулетияр мекені,точка Даулетияр,3442,3428
156447119,Қамбаршы мекені,точка Камбарши,3443,3428
156447121,Маяқұм мекені,точка Маякум,3444,3428
156447122,Мойынқұм мекені,точка Моинкум,3445,3428
156447123,Қойма мекені,точка Склад,3446,3428
156447124,Томарқұдық мекені,точка Томаркудук,3447,3428
156447125,Тұз мекені,точка Туз,3448,3428
156447126,Шыңырау мекені,точка Шынырау,3449,3428
156447300,Талдықұм а.,с.Талдыкум,3450,3428
156447302,Ащықұдық мекені,точка Ашыкудук,3451,3428
156447303,Аянқора мекені,точка Аянкора,3452,3428
156447304,Дәндібек мекені,точка Дандыбек,3453,3428
156447305,Дүздібай мекені,точка Дуздибай,3454,3428
156447306,Қадым мекені,точка Кадым,3455,3428
156447307,Қанке мекені,точка Канке,3456,3428
156447308,Қаңбақты мекені,точка Канбакты,3457,3428
156447309,Қолқамыс мекені,точка Колкамыс,3458,3428
156447311,Қияқты мекені,точка Киякты,3459,3428
156447312,Мешіт мекені,точка Мешит,3460,3428
156447313,Сызқара мекені,точка Сызкара,3461,3428
156447314,Ұтараралы мекені,точка Утараралы,3462,3428
156447315,Шиқұдық мекені,точка Шикудук,3463,3428
156451000,Шетырқыз а.о.,Шетиргизский с.о.,3464,3242
156451100,Қаратоғай а.,с.Каратогай,3465,3464
156451102,Көкпектікөл мекені,точка Кокпектиколь,3466,3464
156451103,Қайыңды мекені,точка Кайнды,3467,3464
156451104,Қарасай мекені,точка Карасай,3468,3464
156451105,Қызылжар мекені,точка Кызылжар,3469,3464
156451106,Томан мекені,точка Томан,3470,3464
156451108,Көкжар мекені,точка Кокжар,3471,3464
156451109,Қопа мекені,точка Копа,3472,3464
156451200,Тұмалыкөл а.,с.Тумалыколь,3473,3464
156800000,Ырғыз ауданы,Иргизский район,3474,3473
156830000,Ырғыз а.о.,Иргизский с.о.,3475,3474
156830100,Ырғыз а.,с.Иргиз,3476,3475
156830112,Есеншағыл қыстауы,зимовка Есеншагыл,3477,3475
156830200,Ақши а.,с.Акши,3478,3475
156830202,Ақши 1қыстауы,зимовка Акши 1,3479,3475
156830203,Ақши 2 қыстауы,зимовка Акши 2,3480,3475
156830300,Қалыбай а.,с.Калыбай,3481,3475
156830314,Манканай  қыстауы,зимовка Манканай,3482,3475
156835000,Аманкөл а.о.,Аманкольский с.о.,3483,3474
156835100,Құтикөл а.,с.Кутиколь,3484,3483
156835200,Аманкөл а.,с.Аманколь,3485,3483
156835300,Жарма а.,с.Жарма,3486,3483
156837000,Жайсаңбай а.о.,Жайсанбайский с.о.,3487,3474
156837100,Жайсаңбай а.,с.Жайсанбай,3488,3487
156839000,Құмтоғай а.о.,Кумтогайский с.о.,3489,3474
156839100,Құмтоғай а.,с.Кумтогай,3490,3489
156839200,Қарақұдық а.,с.Каракудык,3491,3489
156839204,Жолғылау қыстауы,зимовка Жолгылау,3492,3489
156839209,Үшпора 1 қыстауы,зимовка Ушпора 1,3493,3489
156839211,Үшпора 2 қыстауы,зимовка Ушпора 2,3494,3489
156839300,Қарасай а.,с.Карасай,3495,3489
156839305,Сағымбай қыстауы,зимовка Сагымбай,3496,3489
156839309,Басауыл қыстауы,зимовка Басауыл,3497,3489
156841000,Қызылжар а.о.,Кызылжарский с.о.,3498,3474
156841100,Құрылыс а.,с.Курылыс,3499,3498
156841108,Маймақ 1 қыстауы,зимовка Маймак 1,3500,3498
156841118,Маймак 2  қыстауы,зимовка Маймак 2,3501,3498
156841119,Костерек  қыстауы,зимовка Костерек,3502,3498
156841121,Жасталап  қыстауы,зимовка Жасталап,3503,3498
156841200,Жаныс би а.,с. Жаныс би,3504,3498
156841400,Шеңбертал а.,с.Шенбертал,3505,3498
156841403,Сарыбас қыстауы,зимовка Сарыбас,3506,3498
156841405,Ақбаз қыстауы,зимовка Акбаз,3507,3498
156843000,Нұра а.о.,Нуринский с.о.,3508,3474
156843100,Нұра а.,с.Нура,3509,3508
156843200,Белшер а.,с.Белшер,3510,3508
156843300,Дүкен а.,с.Дукен,3511,3508
156843400,Мамыр а.,с.Мамыр,3512,3508
156843405,Еркөбек қыстауы,зимовка Еркобек,3513,3508
156845000,Тәуіп а.о.,Тауипский с.о.,3514,3474
156845100,Құйылыс а.,с.Куйлыс,3515,3514
156845106,Құрманбай  қыстауы,зимовка Курманбай,3516,3514
156845107,Балғабай  қыстауы,зимовка Балгабай,3517,3514
156845108,Көздіқара қыстауы,зимовка Коздикара,3518,3514
156845109,Көлтай қыстауы,зимовка Кольтай,3519,3514
156845111,Жаршеңгел қыстауы,зимовка Жаршенгель,3520,3514
156845112,Герой қыстауы,зимовка Герой,3521,3514
156845113,Түктіғұл қыстауы,зимовка Туктигул,3522,3514
